wav_path,emotion,prompt_id,tts
sentences/openai/fold_3_echo/14.wav,disgusted,idx14,openai
sentences/openai/fold_4_onyx/14.wav,disgusted,idx14,openai
sentences/openai/fold_5_verse/14.wav,disgusted,idx14,openai
sentences/azure/fold_1_en-US-JennyNeural/51.wav,sad,idx51,azure
sentences/azure/fold_2_en-US-DavisNeural/51.wav,sad,idx51,azure
sentences/azure/fold_3_en-US-GuyNeural/51.wav,sad,idx51,azure
sentences/azure/fold_4_en-US-AriaNeural/51.wav,sad,idx51,azure
sentences/azure/fold_5_en-US-SaraNeural/51.wav,sad,idx51,azure
sentences/cosyvoice2/fold_1_nova/51.wav,sad,idx51,cosyvoice2
sentences/cosyvoice2/fold_2_coral/51.wav,sad,idx51,cosyvoice2
sentences/cosyvoice2/fold_3_echo/51.wav,sad,idx51,cosyvoice2
sentences/cosyvoice2/fold_4_onyx/51.wav,sad,idx51,cosyvoice2
sentences/cosyvoice2/fold_5_verse/51.wav,sad,idx51,cosyvoice2
sentences/genai/fold_1_zephyr/51.wav,sad,idx51,genai
sentences/genai/fold_2_leda/51.wav,sad,idx51,genai
sentences/genai/fold_3_fenrir/51.wav,sad,idx51,genai
sentences/genai/fold_4_kore/51.wav,sad,idx51,genai
sentences/genai/fold_5_charon/51.wav,sad,idx51,genai
sentences/openai/fold_1_nova/51.wav,sad,idx51,openai
sentences/openai/fold_2_coral/51.wav,sad,idx51,openai
sentences/openai/fold_3_echo/51.wav,sad,idx51,openai
sentences/openai/fold_4_onyx/51.wav,sad,idx51,openai
sentences/openai/fold_5_verse/51.wav,sad,idx51,openai
sentences/azure/fold_1_en-US-JennyNeural/50.wav,neutral,idx50,azure
sentences/azure/fold_2_en-US-DavisNeural/50.wav,neutral,idx50,azure
sentences/azure/fold_3_en-US-GuyNeural/50.wav,neutral,idx50,azure
sentences/azure/fold_4_en-US-AriaNeural/50.wav,neutral,idx50,azure
sentences/azure/fold_5_en-US-SaraNeural/50.wav,neutral,idx50,azure
sentences/cosyvoice2/fold_1_nova/50.wav,neutral,idx50,cosyvoice2
sentences/cosyvoice2/fold_2_coral/50.wav,neutral,idx50,cosyvoice2
sentences/cosyvoice2/fold_3_echo/50.wav,neutral,idx50,cosyvoice2
sentences/cosyvoice2/fold_4_onyx/50.wav,neutral,idx50,cosyvoice2
sentences/cosyvoice2/fold_5_verse/50.wav,neutral,idx50,cosyvoice2
sentences/genai/fold_1_zephyr/50.wav,neutral,idx50,genai
sentences/genai/fold_2_leda/50.wav,neutral,idx50,genai
sentences/genai/fold_3_fenrir/50.wav,neutral,idx50,genai
sentences/genai/fold_4_kore/50.wav,neutral,idx50,genai
sentences/genai/fold_5_charon/50.wav,neutral,idx50,genai
sentences/openai/fold_1_nova/50.wav,neutral,idx50,openai
sentences/openai/fold_2_coral/50.wav,neutral,idx50,openai
sentences/openai/fold_3_echo/50.wav,neutral,idx50,openai
sentences/openai/fold_4_onyx/50.wav,neutral,idx50,openai
sentences/openai/fold_5_verse/50.wav,neutral,idx50,openai
sentences/azure/fold_1_en-US-JennyNeural/4.wav,angry,idx4,azure
sentences/azure/fold_2_en-US-DavisNeural/4.wav,angry,idx4,azure
sentences/azure/fold_3_en-US-GuyNeural/4.wav,angry,idx4,azure
sentences/azure/fold_4_en-US-AriaNeural/4.wav,angry,idx4,azure
sentences/azure/fold_5_en-US-SaraNeural/4.wav,angry,idx4,azure
sentences/cosyvoice2/fold_1_nova/4.wav,angry,idx4,cosyvoice2
sentences/cosyvoice2/fold_2_coral/4.wav,angry,idx4,cosyvoice2
sentences/cosyvoice2/fold_3_echo/4.wav,angry,idx4,cosyvoice2
sentences/cosyvoice2/fold_4_onyx/4.wav,angry,idx4,cosyvoice2
sentences/cosyvoice2/fold_5_verse/4.wav,angry,idx4,cosyvoice2
sentences/genai/fold_1_zephyr/4.wav,angry,idx4,genai
sentences/genai/fold_2_leda/4.wav,angry,idx4,genai
sentences/genai/fold_3_fenrir/4.wav,angry,idx4,genai
sentences/genai/fold_4_kore/4.wav,angry,idx4,genai
sentences/genai/fold_5_charon/4.wav,angry,idx4,genai
sentences/openai/fold_1_nova/4.wav,angry,idx4,openai
sentences/openai/fold_2_coral/4.wav,angry,idx4,openai
sentences/openai/fold_3_echo/4.wav,angry,idx4,openai
sentences/openai/fold_4_onyx/4.wav,angry,idx4,openai
sentences/openai/fold_5_verse/4.wav,angry,idx4,openai
sentences/azure/fold_1_en-US-JennyNeural/66.wav,surprised,idx66,azure
sentences/azure/fold_2_en-US-DavisNeural/66.wav,surprised,idx66,azure
sentences/azure/fold_3_en-US-GuyNeural/66.wav,surprised,idx66,azure
sentences/azure/fold_4_en-US-AriaNeural/66.wav,surprised,idx66,azure
sentences/azure/fold_5_en-US-SaraNeural/66.wav,surprised,idx66,azure
sentences/cosyvoice2/fold_1_nova/66.wav,surprised,idx66,cosyvoice2
sentences/cosyvoice2/fold_2_coral/66.wav,surprised,idx66,cosyvoice2
sentences/cosyvoice2/fold_3_echo/66.wav,surprised,idx66,cosyvoice2
sentences/cosyvoice2/fold_4_onyx/66.wav,surprised,idx66,cosyvoice2
sentences/cosyvoice2/fold_5_verse/66.wav,surprised,idx66,cosyvoice2
sentences/genai/fold_1_zephyr/66.wav,surprised,idx66,genai
sentences/genai/fold_2_leda/66.wav,surprised,idx66,genai
sentences/genai/fold_3_fenrir/66.wav,surprised,idx66,genai
sentences/genai/fold_4_kore/66.wav,surprised,idx66,genai
sentences/genai/fold_5_charon/66.wav,surprised,idx66,genai
sentences/openai/fold_1_nova/66.wav,surprised,idx66,openai
sentences/openai/fold_2_coral/66.wav,surprised,idx66,openai
sentences/openai/fold_3_echo/66.wav,surprised,idx66,openai
sentences/openai/fold_4_onyx/66.wav,surprised,idx66,openai
sentences/openai/fold_5_verse/66.wav,surprised,idx66,openai
sentences/azure/fold_1_en-US-JennyNeural/39.wav,happy,idx39,azure
sentences/azure/fold_2_en-US-DavisNeural/39.wav,happy,idx39,azure
sentences/azure/fold_3_en-US-GuyNeural/39.wav,happy,idx39,azure
sentences/azure/fold_4_en-US-AriaNeural/39.wav,happy,idx39,azure
sentences/azure/fold_5_en-US-SaraNeural/39.wav,happy,idx39,azure
sentences/cosyvoice2/fold_1_nova/39.wav,happy,idx39,cosyvoice2
sentences/cosyvoice2/fold_2_coral/39.wav,happy,idx39,cosyvoice2
sentences/cosyvoice2/fold_3_echo/39.wav,happy,idx39,cosyvoice2
sentences/cosyvoice2/fold_4_onyx/39.wav,happy,idx39,cosyvoice2
sentences/cosyvoice2/fold_5_verse/39.wav,happy,idx39,cosyvoice2
sentences/genai/fold_1_zephyr/39.wav,happy,idx39,genai
sentences/genai/fold_2_leda/39.wav,happy,idx39,genai
sentences/genai/fold_3_fenrir/39.wav,happy,idx39,genai
sentences/genai/fold_4_kore/39.wav,happy,idx39,genai
sentences/genai/fold_5_charon/39.wav,happy,idx39,genai
sentences/openai/fold_1_nova/39.wav,happy,idx39,openai
sentences/openai/fold_2_coral/39.wav,happy,idx39,openai
sentences/openai/fold_3_echo/39.wav,happy,idx39,openai
sentences/openai/fold_4_onyx/39.wav,happy,idx39,openai
sentences/openai/fold_5_verse/39.wav,happy,idx39,openai
sentences/azure/fold_1_en-US-JennyNeural/16.wav,disgusted,idx16,azure
sentences/azure/fold_2_en-US-DavisNeural/16.wav,disgusted,idx16,azure
sentences/azure/fold_3_en-US-GuyNeural/16.wav,disgusted,idx16,azure
sentences/azure/fold_4_en-US-AriaNeural/16.wav,disgusted,idx16,azure
sentences/azure/fold_5_en-US-SaraNeural/16.wav,disgusted,idx16,azure
sentences/cosyvoice2/fold_1_nova/16.wav,disgusted,idx16,cosyvoice2
sentences/cosyvoice2/fold_2_coral/16.wav,disgusted,idx16,cosyvoice2
sentences/cosyvoice2/fold_3_echo/16.wav,disgusted,idx16,cosyvoice2
sentences/cosyvoice2/fold_4_onyx/16.wav,disgusted,idx16,cosyvoice2
sentences/cosyvoice2/fold_5_verse/16.wav,disgusted,idx16,cosyvoice2
sentences/genai/fold_1_zephyr/16.wav,disgusted,idx16,genai
sentences/genai/fold_2_leda/16.wav,disgusted,idx16,genai
sentences/genai/fold_3_fenrir/16.wav,disgusted,idx16,genai
sentences/genai/fold_4_kore/16.wav,disgusted,idx16,genai
sentences/genai/fold_5_charon/16.wav,disgusted,idx16,genai
sentences/openai/fold_1_nova/16.wav,disgusted,idx16,openai
sentences/openai/fold_2_coral/16.wav,disgusted,idx16,openai
sentences/openai/fold_3_echo/16.wav,disgusted,idx16,openai
sentences/openai/fold_4_onyx/16.wav,disgusted,idx16,openai
sentences/openai/fold_5_verse/16.wav,disgusted,idx16,openai
sentences/azure/fold_1_en-US-JennyNeural/28.wav,fearful,idx28,azure
sentences/azure/fold_2_en-US-DavisNeural/28.wav,fearful,idx28,azure
sentences/azure/fold_3_en-US-GuyNeural/28.wav,fearful,idx28,azure
sentences/azure/fold_4_en-US-AriaNeural/28.wav,fearful,idx28,azure
sentences/azure/fold_5_en-US-SaraNeural/28.wav,fearful,idx28,azure
sentences/cosyvoice2/fold_1_nova/28.wav,fearful,idx28,cosyvoice2
sentences/cosyvoice2/fold_2_coral/28.wav,fearful,idx28,cosyvoice2
sentences/cosyvoice2/fold_3_echo/28.wav,fearful,idx28,cosyvoice2
sentences/cosyvoice2/fold_4_onyx/28.wav,fearful,idx28,cosyvoice2
sentences/cosyvoice2/fold_5_verse/28.wav,fearful,idx28,cosyvoice2
sentences/genai/fold_1_zephyr/28.wav,fearful,idx28,genai
sentences/genai/fold_2_leda/28.wav,fearful,idx28,genai
sentences/genai/fold_3_fenrir/28.wav,fearful,idx28,genai
sentences/genai/fold_4_kore/28.wav,fearful,idx28,genai
sentences/genai/fold_5_charon/28.wav,fearful,idx28,genai
sentences/openai/fold_1_nova/28.wav,fearful,idx28,openai
sentences/openai/fold_2_coral/28.wav,fearful,idx28,openai
sentences/openai/fold_3_echo/28.wav,fearful,idx28,openai
sentences/openai/fold_4_onyx/28.wav,fearful,idx28,openai
sentences/openai/fold_5_verse/28.wav,fearful,idx28,openai
sentences/azure/fold_1_en-US-JennyNeural/8.wav,angry,idx8,azure
sentences/azure/fold_2_en-US-DavisNeural/8.wav,angry,idx8,azure
sentences/azure/fold_3_en-US-GuyNeural/8.wav,angry,idx8,azure
sentences/azure/fold_4_en-US-AriaNeural/8.wav,angry,idx8,azure
sentences/azure/fold_5_en-US-SaraNeural/8.wav,angry,idx8,azure
sentences/cosyvoice2/fold_1_nova/8.wav,angry,idx8,cosyvoice2
sentences/cosyvoice2/fold_2_coral/8.wav,angry,idx8,cosyvoice2
sentences/cosyvoice2/fold_3_echo/8.wav,angry,idx8,cosyvoice2
sentences/cosyvoice2/fold_4_onyx/8.wav,angry,idx8,cosyvoice2
sentences/cosyvoice2/fold_5_verse/8.wav,angry,idx8,cosyvoice2
sentences/genai/fold_1_zephyr/8.wav,angry,idx8,genai
sentences/genai/fold_2_leda/8.wav,angry,idx8,genai
sentences/genai/fold_3_fenrir/8.wav,angry,idx8,genai
sentences/genai/fold_4_kore/8.wav,angry,idx8,genai
sentences/genai/fold_5_charon/8.wav,angry,idx8,genai
sentences/openai/fold_1_nova/8.wav,angry,idx8,openai
sentences/openai/fold_2_coral/8.wav,angry,idx8,openai
sentences/openai/fold_3_echo/8.wav,angry,idx8,openai
sentences/openai/fold_4_onyx/8.wav,angry,idx8,openai
sentences/openai/fold_5_verse/8.wav,angry,idx8,openai
sentences/azure/fold_1_en-US-JennyNeural/47.wav,neutral,idx47,azure
sentences/azure/fold_2_en-US-DavisNeural/47.wav,neutral,idx47,azure
sentences/azure/fold_3_en-US-GuyNeural/47.wav,neutral,idx47,azure
sentences/azure/fold_4_en-US-AriaNeural/47.wav,neutral,idx47,azure
sentences/azure/fold_5_en-US-SaraNeural/47.wav,neutral,idx47,azure
sentences/cosyvoice2/fold_1_nova/47.wav,neutral,idx47,cosyvoice2
sentences/cosyvoice2/fold_2_coral/47.wav,neutral,idx47,cosyvoice2
sentences/cosyvoice2/fold_3_echo/47.wav,neutral,idx47,cosyvoice2
sentences/cosyvoice2/fold_4_onyx/47.wav,neutral,idx47,cosyvoice2
sentences/cosyvoice2/fold_5_verse/47.wav,neutral,idx47,cosyvoice2
sentences/genai/fold_1_zephyr/47.wav,neutral,idx47,genai
sentences/genai/fold_2_leda/47.wav,neutral,idx47,genai
sentences/genai/fold_3_fenrir/47.wav,neutral,idx47,genai
sentences/genai/fold_4_kore/47.wav,neutral,idx47,genai
sentences/genai/fold_5_charon/47.wav,neutral,idx47,genai
sentences/openai/fold_1_nova/47.wav,neutral,idx47,openai
sentences/openai/fold_2_coral/47.wav,neutral,idx47,openai
sentences/openai/fold_3_echo/47.wav,neutral,idx47,openai
sentences/openai/fold_4_onyx/47.wav,neutral,idx47,openai
sentences/openai/fold_5_verse/47.wav,neutral,idx47,openai
sentences/azure/fold_1_en-US-JennyNeural/26.wav,fearful,idx26,azure
sentences/azure/fold_2_en-US-DavisNeural/26.wav,fearful,idx26,azure
sentences/azure/fold_3_en-US-GuyNeural/26.wav,fearful,idx26,azure
sentences/azure/fold_4_en-US-AriaNeural/26.wav,fearful,idx26,azure
sentences/azure/fold_5_en-US-SaraNeural/26.wav,fearful,idx26,azure
sentences/cosyvoice2/fold_1_nova/26.wav,fearful,idx26,cosyvoice2
sentences/cosyvoice2/fold_2_coral/26.wav,fearful,idx26,cosyvoice2
sentences/cosyvoice2/fold_3_echo/26.wav,fearful,idx26,cosyvoice2
sentences/cosyvoice2/fold_4_onyx/26.wav,fearful,idx26,cosyvoice2
sentences/cosyvoice2/fold_5_verse/26.wav,fearful,idx26,cosyvoice2
sentences/genai/fold_1_zephyr/26.wav,fearful,idx26,genai
sentences/genai/fold_2_leda/26.wav,fearful,idx26,genai
sentences/genai/fold_3_fenrir/26.wav,fearful,idx26,genai
sentences/genai/fold_4_kore/26.wav,fearful,idx26,genai
sentences/genai/fold_5_charon/26.wav,fearful,idx26,genai
sentences/openai/fold_1_nova/26.wav,fearful,idx26,openai
sentences/openai/fold_2_coral/26.wav,fearful,idx26,openai
sentences/openai/fold_3_echo/26.wav,fearful,idx26,openai
sentences/openai/fold_4_onyx/26.wav,fearful,idx26,openai
sentences/openai/fold_5_verse/26.wav,fearful,idx26,openai
sentences/azure/fold_1_en-US-JennyNeural/68.wav,surprised,idx68,azure
sentences/azure/fold_2_en-US-DavisNeural/68.wav,surprised,idx68,azure
sentences/azure/fold_3_en-US-GuyNeural/68.wav,surprised,idx68,azure
sentences/azure/fold_4_en-US-AriaNeural/68.wav,surprised,idx68,azure
sentences/azure/fold_5_en-US-SaraNeural/68.wav,surprised,idx68,azure
sentences/cosyvoice2/fold_1_nova/68.wav,surprised,idx68,cosyvoice2
sentences/cosyvoice2/fold_2_coral/68.wav,surprised,idx68,cosyvoice2
sentences/cosyvoice2/fold_3_echo/68.wav,surprised,idx68,cosyvoice2
sentences/cosyvoice2/fold_4_onyx/68.wav,surprised,idx68,cosyvoice2
sentences/cosyvoice2/fold_5_verse/68.wav,surprised,idx68,cosyvoice2
sentences/genai/fold_1_zephyr/68.wav,surprised,idx68,genai
sentences/genai/fold_2_leda/68.wav,surprised,idx68,genai
sentences/genai/fold_3_fenrir/68.wav,surprised,idx68,genai
sentences/genai/fold_4_kore/68.wav,surprised,idx68,genai
sentences/genai/fold_5_charon/68.wav,surprised,idx68,genai
sentences/openai/fold_1_nova/68.wav,surprised,idx68,openai
sentences/openai/fold_2_coral/68.wav,surprised,idx68,openai
sentences/openai/fold_3_echo/68.wav,surprised,idx68,openai
sentences/openai/fold_4_onyx/68.wav,surprised,idx68,openai
sentences/openai/fold_5_verse/68.wav,surprised,idx68,openai
sentences/azure/fold_1_en-US-JennyNeural/59.wav,sad,idx59,azure
sentences/azure/fold_2_en-US-DavisNeural/59.wav,sad,idx59,azure
sentences/azure/fold_3_en-US-GuyNeural/59.wav,sad,idx59,azure
sentences/azure/fold_4_en-US-AriaNeural/59.wav,sad,idx59,azure
sentences/azure/fold_5_en-US-SaraNeural/59.wav,sad,idx59,azure
sentences/cosyvoice2/fold_1_nova/59.wav,sad,idx59,cosyvoice2
sentences/cosyvoice2/fold_2_coral/59.wav,sad,idx59,cosyvoice2
sentences/cosyvoice2/fold_3_echo/59.wav,sad,idx59,cosyvoice2
sentences/cosyvoice2/fold_4_onyx/59.wav,sad,idx59,cosyvoice2
sentences/cosyvoice2/fold_5_verse/59.wav,sad,idx59,cosyvoice2
sentences/genai/fold_1_zephyr/59.wav,sad,idx59,genai
sentences/genai/fold_2_leda/59.wav,sad,idx59,genai
sentences/genai/fold_3_fenrir/59.wav,sad,idx59,genai
sentences/genai/fold_4_kore/59.wav,sad,idx59,genai
sentences/genai/fold_5_charon/59.wav,sad,idx59,genai
sentences/openai/fold_1_nova/59.wav,sad,idx59,openai
sentences/openai/fold_2_coral/59.wav,sad,idx59,openai
sentences/openai/fold_3_echo/59.wav,sad,idx59,openai
sentences/openai/fold_4_onyx/59.wav,sad,idx59,openai
sentences/openai/fold_5_verse/59.wav,sad,idx59,openai
